4.960867,1.000450,
4.960826,1.000227,
4.960787,1.000006,
4.960747,0.999786,
4.960706,0.999566,
4.960664,0.999346,
4.960622,0.999126,
4.960577,0.998906,
4.960532,0.998684,
4.960496,0.998463,
4.960458,0.998243,
4.960420,0.998023,
4.960382,0.997802,
4.960345,0.997582,
4.960308,0.997364,
4.960271,0.997146,
4.960234,0.996929,
4.960195,0.996711,
4.960156,0.996494,
4.960118,0.996276,
4.960081,0.996059,
4.960045,0.995842,
4.960008,0.995626,
4.959969,0.995409,
4.959930,0.995192,
4.959892,0.994975,
4.959854,0.994758,
4.959816,0.994542,
4.959778,0.994326,
4.959740,0.994109,
4.959702,0.993891,
4.959663,0.993673,
4.959625,0.993456,
4.959587,0.993238,
4.959548,0.993021,
4.959510,0.992801,
4.959471,0.992581,
4.959432,0.992359,
4.959394,0.992137,
4.959356,0.991915,
4.959316,0.991692,
4.959276,0.991469,
4.959237,0.991244,
4.959197,0.991020,
4.959158,0.990794,
4.959118,0.990568,
4.959078,0.990341,
4.959038,0.990114,
4.958999,0.989887,
4.958959,0.989659,
4.958917,0.989430,
4.958877,0.989200,
4.958836,0.988970,
4.958795,0.988739,
4.958753,0.988508,
4.958713,0.988277,
4.958671,0.988044,
4.958626,0.987811,
4.958583,0.987576,
4.958541,0.987342,
4.958499,0.987109,
4.958455,0.986875,
4.958413,0.986641,
4.958369,0.986406,
4.958326,0.986170,
4.958284,0.985935,
4.958241,0.985700,
4.958196,0.985464,
4.958153,0.985227,
4.958108,0.984987,
4.958065,0.984748,
4.958021,0.984508,
4.957978,0.984269,
4.957938,0.984031,
4.957894,0.983793,
4.957848,0.983552,
4.957802,0.983310,
4.957756,0.983067,
4.957712,0.982824,
4.957669,0.982583,
4.957623,0.982339,
4.957579,0.982095,
4.957533,0.981848,
4.957488,0.981602,
4.957443,0.981356,
4.957399,0.981111,
4.957356,0.980868,
4.957311,0.980624,
4.957265,0.980378,
4.957219,0.980131,
4.957174,0.979882,
4.957130,0.979635,
4.957086,0.979387,
4.957041,0.979138,
4.956996,0.978889,
4.956950,0.978638,
4.956905,0.978387,
4.956860,0.978137,
4.956813,0.977885,
4.956767,0.977632,
4.956722,0.977381,
4.956676,0.977129,
4.956630,0.976876,
4.956584,0.976622,
4.956538,0.976368,
4.956492,0.976113,
4.956446,0.975857,
4.956399,0.975601,
4.956352,0.975344,
4.956306,0.975088,
4.956260,0.974832,
4.956213,0.974576,
4.956165,0.974318,
4.956117,0.974058,
4.956070,0.973799,
4.956023,0.973540,
4.955977,0.973281,
4.955930,0.973023,
4.955883,0.972764,
4.955835,0.972503,
4.955786,0.972241,
4.955738,0.971979,
4.955690,0.971718,
4.955643,0.971458,
4.955596,0.971198,
4.955549,0.970938,
4.955500,0.970677,
4.955452,0.970415,
4.955403,0.970153,
4.955356,0.969892,
4.955309,0.969632,
4.955263,0.969372,
4.955215,0.969112,
4.955167,0.968851,
4.955118,0.968589,
4.955070,0.968327,
4.955023,0.968067,
4.954977,0.967808,
4.954930,0.967549,
4.954883,0.967289,
4.954835,0.967029,
4.954787,0.966768,
4.954740,0.966508,
4.954693,0.966248,
4.954647,0.965989,
4.954601,0.965730,
4.954554,0.965471,
4.954506,0.965211,
4.954459,0.964950,
4.954412,0.964690,
4.954365,0.964431,
4.954319,0.964172,
4.954273,0.963914,
4.954227,0.963654,
4.954179,0.963395,
4.954132,0.963135,
4.954085,0.962875,
4.954039,0.962616,
4.953993,0.962357,
4.953946,0.962098,
4.953899,0.961839,
4.953853,0.961581,
4.953807,0.961322,
4.953761,0.961064,
4.953714,0.960805,
4.953668,0.960546,
4.953620,0.960286,
4.953574,0.960028,
4.953528,0.959769,
4.953482,0.959512,
4.953437,0.959254,
4.953391,0.958996,
4.953344,0.958737,
4.953297,0.958478,
4.953251,0.958219,
4.953205,0.957961,
4.953160,0.957705,
4.953115,0.957448,
4.953069,0.957191,
4.953023,0.956933,
4.952976,0.956675,
4.952930,0.956417,
4.952885,0.956160,
4.952840,0.955902,
4.952795,0.955645,
4.952749,0.955386,
4.952703,0.955128,
4.952656,0.954869,
4.952610,0.954611,
4.952565,0.954353,
4.952520,0.954096,
4.952474,0.953838,
4.952428,0.953580,
4.952383,0.953321,
4.952337,0.953064,
4.952292,0.952806,
4.952247,0.952547,
4.952201,0.952288,
4.952155,0.952029,
4.952109,0.951771,
4.952063,0.951513,
4.952019,0.951255,
4.951974,0.950997,
4.951929,0.950738,
4.951882,0.950478,
4.951836,0.950219,
4.951790,0.949961,
4.951745,0.949703,
4.951701,0.949446,
4.951656,0.949188,
4.951611,0.948929,
4.951565,0.948670,
4.951519,0.948411,
4.951473,0.948153,
4.951428,0.947895,
4.951384,0.947637,
4.951339,0.947379,
4.951294,0.947119,
4.951248,0.946860,
4.951202,0.946601,
4.951157,0.946342,
4.951112,0.946084,
4.951067,0.945825,
4.951023,0.945567,
4.950978,0.945307,
4.950932,0.945047,
4.950886,0.944787,
4.950841,0.944527,
4.950796,0.944268,
4.950751,0.944008,
4.950706,0.943749,
4.950661,0.943489,
4.950616,0.943229,
4.950571,0.942969,
4.950526,0.942710,
4.950481,0.942450,
4.950436,0.942190,
4.950390,0.941930,
4.950345,0.941670,
4.950300,0.941411,
4.950256,0.941152,
4.950212,0.940892,
4.950167,0.940633,
4.950122,0.940372,
4.950076,0.940112,
4.950031,0.939852,
4.949987,0.939593,
4.949943,0.939334,
4.949899,0.939075,
4.949855,0.938815,
4.949810,0.938555,
4.949764,0.938295,
4.949719,0.938035,
4.949675,0.937776,
4.949631,0.937517,
4.949587,0.937258,
4.949543,0.936998,
4.949498,0.936737,
4.949453,0.936477,
4.949408,0.936217,
4.949364,0.935958,
4.949320,0.935699,
4.949276,0.935439,
4.949232,0.935179,
4.949187,0.934919,
4.949142,0.934659,
4.949098,0.934399,
4.949054,0.934140,
4.949010,0.933881,
4.948966,0.933621,
4.948922,0.933361,
4.948877,0.933101,
4.948833,0.932842,
4.948790,0.932582,
4.948746,0.932322,
4.948702,0.932062,
4.948657,0.931802,
4.948613,0.931543,
4.948569,0.931283,
4.948526,0.931024,
4.948482,0.930764,
4.948439,0.930504,
4.948394,0.930244,
4.948350,0.929984,
4.948306,0.929724,
4.948262,0.929465,
4.948219,0.929206,
4.948176,0.928947,
4.948133,0.928687,
4.948089,0.928427,
4.948045,0.928167,
4.948001,0.927907,
4.947957,0.927648,
4.947914,0.927388,
4.947871,0.927128,
4.947827,0.926868,
4.947784,0.926608,
4.947741,0.926349,
4.947698,0.926089,
4.947654,0.925829,
4.947611,0.925569,
4.947567,0.925309,
4.947523,0.925049,
4.947480,0.924789,
4.947437,0.924530,
4.947395,0.924270,
4.947351,0.924010,
4.947308,0.923750,
4.947264,0.923490,
4.947221,0.923230,
4.947178,0.922971,
4.947135,0.922711,
4.947092,0.922451,
4.947049,0.922191,
4.947006,0.921932,
4.946963,0.921672,
4.946921,0.921412,
4.946878,0.921152,
4.946835,0.920892,
4.946791,0.920632,
4.946748,0.920372,
4.946706,0.920116,
4.946665,0.919863,
4.946624,0.919612,
4.946583,0.919360,
4.946499,0.918858,
4.946458,0.918608,
4.946417,0.918359,
4.946376,0.918109,
4.946335,0.917859,
4.946294,0.917609,
4.946253,0.917359,
4.946212,0.917110,
4.946171,0.916860,
4.946130,0.916610,
4.946089,0.916360,
4.946047,0.916111,
4.946006,0.915861,
4.945966,0.915612,
4.945925,0.915363,
4.945885,0.915113,
4.945844,0.914863,
4.945803,0.914614,
4.945763,0.914365,
4.945722,0.914116,
4.945682,0.913866,
4.945641,0.913616,
4.945600,0.913367,
4.945559,0.913118,
4.945519,0.912869,
4.945479,0.912620,
4.945439,0.912371,
4.945398,0.912121,
4.945358,0.911872,
4.945318,0.911624,
4.945279,0.911375,
4.945239,0.911125,
4.945199,0.910875,
4.945158,0.910626,
4.945118,0.910376,
4.945078,0.910127,
4.945039,0.909878,
4.944999,0.909629,
4.944960,0.909379,
4.944919,0.909129,
4.944879,0.908879,
4.944839,0.908629,
4.944799,0.908380,
4.944760,0.908131,
4.944720,0.907881,
4.944680,0.907631,
4.944640,0.907381,
4.944601,0.907132,
4.944561,0.906882,
4.944522,0.906632,
4.944482,0.906382,
4.944441,0.906132,
4.944401,0.905882,
4.944362,0.905632,
4.944323,0.905383,
4.944284,0.905133,
4.944244,0.904883,
4.944204,0.904633,
4.944164,0.904383,
4.944124,0.904133,
4.944085,0.903883,
4.944046,0.903633,
4.944007,0.903384,
4.943967,0.903134,
4.943927,0.902883,
4.943887,0.902633,
4.943848,0.902383,
4.943808,0.902133,
4.943769,0.901883,
4.943730,0.901633,
4.943690,0.901383,
4.943651,0.901133,
4.943612,0.900883,
4.943573,0.900633,
4.943534,0.900383,
4.943494,0.900132,
4.943454,0.899882,
4.943415,0.899632,
4.943376,0.899382,
4.943337,0.899132,
4.943298,0.898882,
4.943259,0.898632,
4.943220,0.898382,
4.943180,0.898132,
4.943141,0.897882,
4.943102,0.897632,
4.943063,0.897383,
4.943025,0.897132,
4.942985,0.896882,
4.942946,0.896632,
4.942908,0.896382,
4.942869,0.896132,
4.942830,0.895882,
4.942791,0.895632,
4.942752,0.895382,
4.942714,0.895133,
4.942676,0.894885,
4.942637,0.894637,
4.942598,0.894390,
4.942560,0.894143,
4.942522,0.893897,
4.942485,0.893652,
4.942448,0.893407,
4.942410,0.893163,
4.942372,0.892918,
4.942335,0.892673,
4.942297,0.892428,
4.942260,0.892184,
4.942224,0.891942,
4.942187,0.891699,
4.942150,0.891456,
4.942113,0.891214,
4.942076,0.890974,
4.942040,0.890735,
4.942005,0.890497,
4.941969,0.890260,
4.941933,0.890022,
4.941896,0.889784,
4.941859,0.889546,
4.941823,0.889310,
4.941786,0.889068,
4.941749,0.888825,
4.941711,0.888580,
4.941673,0.888333,
4.941635,0.888085,
4.941596,0.887835,
4.941557,0.887584,
4.941517,0.887333,
4.941478,0.887083,
4.941439,0.886832,
4.941400,0.886581,
4.941360,0.886327,
4.941319,0.886072,
4.941278,0.885817,
4.941237,0.885563,
4.941198,0.885310,
4.941158,0.885056,
4.941117,0.884801,
4.941076,0.884544,
4.941036,0.884289,
4.940995,0.884033,
4.940955,0.883776,
4.940914,0.883518,
4.940873,0.883261,
4.940834,0.883006,
4.940794,0.882750,
4.940754,0.882492,
4.940713,0.882231,
4.940672,0.881970,
4.940592,0.881455,
4.940553,0.881199,
4.940514,0.880941,
4.940474,0.880681,
4.940432,0.880419,
4.940391,0.880156,
4.940351,0.879895,
4.940311,0.879636,
4.940271,0.879376,
4.940230,0.879113,
4.940190,0.878849,
4.940149,0.878587,
4.940109,0.878324,
4.940068,0.878060,
4.940026,0.877794,
4.939985,0.877530,
4.939945,0.877266,
4.939905,0.877002,
4.939863,0.876736,
4.939822,0.876467,
4.939779,0.876198,
4.939738,0.875931,
4.939697,0.875664,
4.939657,0.875398,
4.939616,0.875131,
4.939574,0.874862,
4.939532,0.874591,
4.939490,0.874321,
4.939448,0.874051,
4.939407,0.873783,
4.939366,0.873515,
4.939325,0.873246,
4.939284,0.872976,
4.939241,0.872705,
4.939199,0.872434,
4.939157,0.872164,
4.939116,0.871895,
4.939075,0.871625,
4.939034,0.871354,
4.938992,0.871083,
4.938950,0.870812,
4.938909,0.870542,
4.938868,0.870273,
4.938828,0.870004,
4.938787,0.869734,
4.938746,0.869464,
4.938704,0.869194,
4.938663,0.868924,
4.938621,0.868655,
4.938581,0.868387,
4.938541,0.868119,
4.938500,0.867850,
4.938459,0.867581,
4.938418,0.867311,
4.938376,0.867041,
4.938335,0.866772,
4.938294,0.866503,
4.938254,0.866234,
4.938213,0.865965,
4.938172,0.865695,
4.938130,0.865425,
4.938089,0.865156,
4.938049,0.864887,
4.938009,0.864619,
4.937969,0.864350,
4.937928,0.864081,
4.937887,0.863811,
4.937846,0.863542,
4.937805,0.863272,
4.937765,0.863004,
4.937725,0.862736,
4.937685,0.862468,
4.937645,0.862198,
4.937604,0.861929,
4.937563,0.861659,
4.937522,0.861390,
4.937482,0.861122,
4.937442,0.860853,
4.937402,0.860584,
4.937361,0.860314,
4.937322,0.860045,
4.937282,0.859776,
4.937242,0.859506,
4.937202,0.859236,
4.937162,0.858968,
4.937123,0.858699,
4.937083,0.858430,
4.937043,0.858161,
4.937002,0.857892,
4.936962,0.857622,
4.936922,0.857353,
4.936883,0.857085,
4.936843,0.856818,
4.936804,0.856549,
4.936764,0.856280,
4.936724,0.856010,
4.936684,0.855741,
4.936644,0.855472,
4.936605,0.855204,
4.936565,0.854937,
4.936526,0.854668,
4.936486,0.854399,
4.936446,0.854129,
4.936406,0.853859,
4.936366,0.853590,
4.936327,0.853322,
4.936287,0.853053,
4.936247,0.852784,
4.936208,0.852514,
4.936168,0.852244,
4.936129,0.851976,
4.936089,0.851706,
4.936049,0.851437,
4.936009,0.851167,
4.935969,0.850896,
4.935929,0.850627,
4.935890,0.850359,
4.935851,0.850091,
4.935812,0.849821,
4.935772,0.849552,
4.935732,0.849282,
4.935692,0.849012,
4.935653,0.848743,
4.935614,0.848474,
4.935575,0.848206,
4.935536,0.847937,
4.935496,0.847668,
4.935456,0.847398,
4.935416,0.847127,
4.935377,0.846858,
4.935338,0.846590,
4.935299,0.846321,
4.935260,0.846051,
4.935220,0.845781,
4.935181,0.845512,
4.935142,0.845242,
4.935102,0.844973,
4.935063,0.844702,
4.935024,0.844433,
4.934985,0.844165,
4.934946,0.843895,
4.934907,0.843626,
4.934868,0.843356,
4.934829,0.843087,
4.934790,0.842817,
4.934750,0.842545,
4.934711,0.842272,
4.934672,0.842000,
4.934633,0.841729,
4.934593,0.841457,
4.934554,0.841183,
4.934514,0.840908,
4.934474,0.840634,
4.934435,0.840360,
4.934394,0.840084,
4.934354,0.839808,
4.934315,0.839533,
4.934276,0.839259,
4.934236,0.838985,
4.934197,0.838709,
4.934157,0.838432,
4.934117,0.838157,
4.934078,0.837882,
4.934038,0.837606,
4.933998,0.837329,
4.933959,0.837054,
4.933920,0.836780,
4.933882,0.836505,
4.933842,0.836228,
4.933802,0.835952,
4.933763,0.835676,
4.933724,0.835401,
4.933685,0.835124,
4.933645,0.834847,
4.933607,0.834571,
4.933568,0.834297,
4.933529,0.834021,
4.933490,0.833745,
4.933451,0.833468,
4.933411,0.833190,
4.933373,0.832915,
4.933334,0.832640,
4.933296,0.832366,
4.933258,0.832091,
4.933219,0.831814,
4.933180,0.831538,
4.933141,0.831260,
4.933102,0.830985,
4.933064,0.830710,
4.933026,0.830436,
4.932987,0.830160,
4.932949,0.829884,
4.932910,0.829608,
4.932871,0.829331,
4.932832,0.829055,
4.932794,0.828781,
4.932756,0.828505,
4.932717,0.828229,
4.932679,0.827952,
4.932640,0.827677,
4.932602,0.827402,
4.932564,0.827127,
4.932526,0.826850,
4.932487,0.826573,
4.932449,0.826296,
4.932410,0.826021,
4.932373,0.825746,
4.932335,0.825472,
4.932297,0.825197,
4.932259,0.824921,
4.932220,0.824644,
4.932182,0.824367,
4.932144,0.824092,
4.932107,0.823817,
4.932069,0.823543,
4.932032,0.823268,
4.931994,0.822992,
4.931955,0.822715,
4.931917,0.822438,
4.931879,0.822162,
4.931842,0.821888,
4.931804,0.821613,
4.931766,0.821336,
4.931728,0.821060,
4.931691,0.820784,
4.931654,0.820509,
4.931616,0.820234,
4.931578,0.819958,
4.931540,0.819681,
4.931502,0.819403,
4.931465,0.819128,
4.931428,0.818853,
4.931391,0.818579,
4.931354,0.818304,
4.931317,0.818028,
4.931279,0.817751,
4.931241,0.817474,
4.931204,0.817198,
4.931167,0.816924,
4.931130,0.816649,
4.931093,0.816372,
4.931055,0.816095,
4.931018,0.815820,
4.930981,0.815545,
4.930944,0.815269,
4.930908,0.814998,
4.930871,0.814726,
4.930834,0.814455,
4.930798,0.814185,
4.930762,0.813916,
4.930726,0.813648,
4.930690,0.813379,
4.930654,0.813109,
4.930617,0.812838,
4.930581,0.812567,
4.930545,0.812298,
4.930509,0.812030,
4.930474,0.811763,
4.930438,0.811494,
4.930402,0.811224,
4.930366,0.810954,
4.930330,0.810683,
4.930294,0.810414,
4.930259,0.810146,
4.930224,0.809878,
4.930188,0.809608,
4.930152,0.809338,
4.930117,0.809069,
4.930081,0.808800,
4.930045,0.808530,
4.930010,0.808260,
4.929975,0.807991,
4.929940,0.807723,
4.929904,0.807455,
4.929869,0.807185,
4.929833,0.806915,
4.929798,0.806645,
4.929763,0.806377,
4.929728,0.806109,
4.929694,0.805842,
4.929659,0.805574,
4.929624,0.805305,
4.929588,0.805035,
4.929553,0.804765,
4.929519,0.804496,
4.929484,0.804229,
4.929450,0.803962,
4.929416,0.803694,
4.929381,0.803425,
4.929345,0.803155,
4.929310,0.802884,
4.929276,0.802615,
4.929242,0.802348,
4.929207,0.802080,
4.929172,0.801810,
4.929137,0.801539,
4.929103,0.801271,
4.929069,0.801002,
4.929034,0.800734,
4.928999,0.800464,
4.928964,0.800193,
4.928929,0.799922,
4.928895,0.799653,
4.928861,0.799385,
4.928827,0.799118,
4.928793,0.798850,
4.928759,0.798580,
4.928724,0.798309,
4.928689,0.798038,
4.928655,0.797769,
4.928621,0.797501,
4.928587,0.797234,
4.928554,0.796965,
4.928519,0.796695,
4.928484,0.796425,
4.928450,0.796154,
4.928416,0.795885,
4.928382,0.795617,
4.928349,0.795348,
4.928314,0.795078,
4.928280,0.794807,
4.928246,0.794538,
4.928213,0.794270,
4.928179,0.794001,
4.928145,0.793731,
4.928111,0.793460,
4.928077,0.793189,
4.928043,0.792920,
4.928010,0.792652,
4.927977,0.792384,
4.927943,0.792116,
4.927909,0.791846,
4.927875,0.791575,
4.927841,0.791305,
4.927808,0.791036,
4.927775,0.790768,
4.927742,0.790499,
4.927708,0.790229,
4.927674,0.789959,
4.927641,0.789690,
4.927608,0.789422,
4.927575,0.789153,
4.927542,0.788883,
4.927508,0.788612,
4.927474,0.788341,
4.927441,0.788069,
4.927408,0.787795,
4.927375,0.787520,
4.927342,0.787245,
4.927309,0.786969,
4.927275,0.786692,
4.927241,0.786414,
4.927207,0.786134,
4.927174,0.785855,
4.927140,0.785575,
4.927106,0.785295,
4.927072,0.785014,
4.927038,0.784733,
4.927004,0.784452,
4.926970,0.784172,
4.926936,0.783891,
4.926901,0.783611,
4.926867,0.783329,
4.926833,0.783048,
4.926799,0.782767,
4.926765,0.782487,
4.926731,0.782207,
4.926696,0.781927,
4.926662,0.781646,
4.926627,0.781364,
4.926593,0.781083,
4.926559,0.780802,
4.926525,0.780522,
4.926491,0.780242,
4.926456,0.779961,
4.926422,0.779680,
4.926387,0.779398,
4.926353,0.779117,
4.926319,0.778837,
4.926285,0.778557,
4.926251,0.778276,
4.926216,0.777995,
4.926181,0.777714,
4.926147,0.777432,
4.926113,0.777151,
4.926079,0.776871,
4.926045,0.776590,
4.926010,0.776309,
4.925976,0.776027,
4.925942,0.775747,
4.925908,0.775466,
4.925874,0.775184,
4.925840,0.774902,
4.925806,0.774622,
4.925772,0.774342,
4.925738,0.774062,
4.925704,0.773781,
4.925670,0.773499,
4.925636,0.773217,
4.925602,0.772937,
4.925568,0.772658,
4.925535,0.772380,
4.925502,0.772100,
4.925467,0.771819,
4.925433,0.771537,
4.925399,0.771255,
4.925366,0.770974,
4.925332,0.770694,
4.925298,0.770414,
4.925264,0.770134,
4.925230,0.769853,
4.925196,0.769574,
4.925162,0.769294,
4.925128,0.769014,
4.925095,0.768734,
4.925061,0.768455,
4.925028,0.768176,
4.924995,0.767898,
4.924961,0.767618,
4.924927,0.767337,
4.924893,0.767057,
4.924860,0.766778,
4.924827,0.766500,
4.924794,0.766223,
4.924761,0.765945,
4.924727,0.765665,
4.924693,0.765385,
4.924660,0.765104,
4.924626,0.764825,
4.924593,0.764548,
4.924560,0.764270,
4.924527,0.763991,
4.924493,0.763711,
4.924460,0.763433,
4.924427,0.763155,
4.924393,0.762875,
4.924360,0.762595,
4.924327,0.762317,
4.924294,0.762040,
4.924261,0.761763,
4.924228,0.761484,
4.924194,0.761204,
4.924161,0.760924,
4.924128,0.760645,
4.924095,0.760368,
4.924063,0.760092,
4.924030,0.759815,
4.923997,0.759535,
4.923963,0.759254,
4.923929,0.758973,
4.923896,0.758693,
4.923863,0.758415,
4.923830,0.758136,
4.923797,0.757856,
4.923763,0.757576,
4.923730,0.757297,
4.923697,0.757017,
4.923664,0.756737,
4.923631,0.756456,
4.923598,0.756177,
4.923565,0.755898,
4.923532,0.755620,
4.923499,0.755340,
4.923466,0.755059,
4.923433,0.754778,
4.923400,0.754499,
4.923367,0.754220,
4.923335,0.753943,
4.923303,0.753665,
4.923269,0.753386,
4.923236,0.753105,
4.923203,0.752824,
4.923170,0.752544,
4.923138,0.752266,
4.923105,0.751988,
4.923072,0.751708,
4.923039,0.751428,
4.923006,0.751147,
4.922974,0.750867,
4.922941,0.750589,
4.922909,0.750312,
4.922877,0.750034,
4.922844,0.749755,
4.922811,0.749474,
4.922778,0.749194,
4.922746,0.748914,
4.922713,0.748636,
4.922681,0.748358,
4.922648,0.748079,
4.922616,0.747800,
4.922583,0.747521,
4.922551,0.747242,
4.922518,0.746963,
4.922485,0.746683,
4.922453,0.746405,
4.922421,0.746127,
4.922389,0.745849,
4.922356,0.745571,
4.922323,0.745290,
4.922290,0.745010,
4.922258,0.744731,
4.922226,0.744453,
4.922194,0.744176,
4.922162,0.743899,
4.922129,0.743620,
4.922096,0.743340,
4.922063,0.743060,
4.922031,0.742781,
4.921999,0.742503,
4.921967,0.742226,
4.921934,0.741947,
4.921901,0.741668,
4.921869,0.741388,
4.921837,0.741109,
4.921805,0.740832,
4.921773,0.740555,
4.921741,0.740279,
4.921709,0.740002,
4.921676,0.739722,
4.921644,0.739443,
4.921611,0.739164,
4.921580,0.738887,
4.921548,0.738610,
4.921515,0.738333,
4.921483,0.738055,
4.921451,0.737777,
4.921419,0.737500,
4.921387,0.737222,
4.921354,0.736943,
4.921322,0.736666,
4.921291,0.736390,
4.921259,0.736113,
4.921227,0.735836,
4.921194,0.735558,
4.921162,0.735279,
4.921130,0.735002,
4.921099,0.734725,
4.921067,0.734450,
4.921036,0.734175,
4.921003,0.733899,
4.920971,0.733621,
4.920939,0.733343,
4.920907,0.733066,
4.920875,0.732790,
4.920844,0.732514,
4.920812,0.732237,
4.920779,0.731958,
4.920747,0.731679,
4.920715,0.731400,
4.920684,0.731123,
4.920653,0.730847,
4.920621,0.730571,
4.920589,0.730294,
4.920557,0.730015,
4.920525,0.729736,
4.920493,0.729457,
4.920462,0.729180,
4.920430,0.728903,
4.920398,0.728626,
4.920366,0.728348,
4.920334,0.728071,
4.920303,0.727794,
4.920271,0.727517,
4.920239,0.727239,
4.920207,0.726962,
4.920176,0.726686,
4.920144,0.726410,
4.920112,0.726134,
4.920080,0.725856,
4.920047,0.725578,
4.920016,0.725300,
4.919984,0.725024,
4.919953,0.724749,
4.919922,0.724475,
4.919890,0.724200,
4.919857,0.723923,
4.919825,0.723645,
4.919793,0.723368,
4.919762,0.723093,
4.919731,0.722818,
4.919699,0.722543,
4.919666,0.722266,
4.919634,0.721989,
4.919603,0.721713,
4.919572,0.721438,
4.919541,0.721164,
4.919509,0.720891,
4.919477,0.720617,
4.919445,0.720342,
4.919413,0.720066,
4.919382,0.719790,
4.919350,0.719516,
4.919319,0.719242,
4.919287,0.718969,
4.919255,0.718694,
4.919223,0.718418,
4.919192,0.718144,
4.919161,0.717870,
4.919130,0.717598,
4.919099,0.717326,
4.919067,0.717054,
4.919035,0.716780,
4.919003,0.716506,
4.918972,0.716232,
4.918941,0.715959,
4.918909,0.715688,
4.918878,0.715416,
4.918846,0.715143,
4.918814,0.714869,
4.918783,0.714596,
4.918752,0.714324,
4.918721,0.714054,
4.918690,0.713784,
4.918659,0.713514,
4.918627,0.713242,
4.918595,0.712969,
4.918564,0.712697,
4.918533,0.712427,
4.918502,0.712157,
4.918471,0.711887,
4.918439,0.711616,
4.918407,0.711344,
4.918376,0.711073,
